,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
1999-06-21,5.498892307281494,8413.4482421875,10.671680450439453,8413.48046875,10.710206031799316,8483.9501953125,10.55610179901123,8308.4296875,10.633153915405273,8361.0498046875,2043754.0,0.0
1999-06-22,5.350004196166992,8608.8779296875,10.382735252380371,8608.91015625,10.690942764282227,8640.1103515625,10.363471984863281,8446.0,10.652417182922363,8482.3798828125,948063.0,0.0
1999-06-23,5.260672092437744,8492.2880859375,10.209368705749512,8492.3203125,10.286420822143555,8661.3896484375,10.132316589355469,8486.9697265625,10.190106391906738,8607.5400390625,980833.0,0.0
1999-06-24,5.459187030792236,8589.27734375,10.59462833404541,8589.3095703125,10.633153915405273,8627.8798828125,10.324947357177734,8433.740234375,10.382735252380371,8497.900390625,1540846.0,0.0
1999-06-25,5.201115131378174,8265.927734375,10.093791007995605,8265.9599609375,10.170843124389648,8497.599609375,10.055265426635742,8251.650390625,10.093791007995605,8469.1201171875,1179401.0,0.0
1999-06-28,5.201115131378174,8281.41796875,10.093791007995605,8281.4501953125,10.190106391906738,8341.849609375,10.093791007995605,8240.349609375,10.093791007995605,8281.7001953125,794919.0,0.0
1999-06-29,5.479038715362549,8514.2373046875,10.633153915405273,8514.26953125,10.633153915405273,8514.26953125,10.286420822143555,8407.9501953125,10.324947357177734,8428.83984375,1168694.0,0.0
1999-06-30,5.399632453918457,8467.337890625,10.479049682617188,8467.3701171875,10.55610179901123,8576.7802734375,10.190106391906738,8444.58984375,10.363471984863281,8576.7802734375,1669980.0,0.0
1999-07-01,5.498892307281494,,10.671680450439453,,10.690942764282227,,10.479049682617188,,10.517576217651367,,1526894.0,
1999-07-02,5.439336776733398,8572.0576171875,10.55610179901123,8572.08984375,10.671680450439453,8642.6201171875,10.479049682617188,8508.7900390625,10.671680450439453,8508.7900390625,647940.0,0.0
1999-07-05,,8593.3173828125,,8593.349609375,,8668.150390625,,8535.0302734375,,8588.150390625,,0.0
1999-07-06,5.3797807693481445,8454.4580078125,10.440524101257324,8454.490234375,10.613890647888184,8663.919921875,10.344209671020508,8446.1904296875,10.613890647888184,8631.25,2057057.0,0.0
1999-07-07,5.201115131378174,8470.0380859375,10.093791007995605,8470.0703125,10.401997566223145,8500.6103515625,10.055265426635742,8390.990234375,10.363471984863281,8464.75,2145958.0,0.0
1999-07-08,5.111786365509033,8592.3974609375,9.920424461364746,8592.4296875,10.074527740478516,8610.900390625,9.862635612487793,8525.4296875,10.055265426635742,8533.8701171875,1781593.0,0.0
1999-07-09,5.121711254119873,8550.2373046875,9.93968677520752,8550.26953125,10.093791007995605,8663.0595703125,9.708532333374023,8538.8203125,9.997475624084473,8624.3798828125,1666086.0,0.0
1999-07-12,4.992674350738525,8463.8681640625,9.689269065856934,8463.900390625,9.901161193847656,8592.0498046875,9.689269065856934,8455.1396484375,9.862635612487793,8582.8896484375,1964911.0,0.0
1999-07-13,4.784233093261719,8204.4677734375,9.284747123718262,8204.5,9.554428100585938,8441.1396484375,9.265483856201172,8194.9697265625,9.554428100585938,8441.1396484375,4178680.0,0.0
1999-07-14,5.072081089019775,7888.6298828125,9.84337329864502,7888.66015625,9.862635612487793,8249.16015625,9.323272705078125,7792.5400390625,9.342535972595215,8162.72021484375,3148530.0,0.0
1999-07-15,5.171339511871338,7918.009765625,10.036002159118652,7918.0400390625,10.247895240783691,7964.990234375,9.82411003112793,7737.3798828125,9.862635612487793,7868.47021484375,8948196.0,0.0
1999-07-16,5.042304992675781,7411.55224609375,9.785584449768066,7411.580078125,9.862635612487793,8024.18994140625,9.496639251708984,7402.52978515625,9.554428100585938,7987.259765625,5070612.0,0.0
1999-07-19,5.042304992675781,7386.8623046875,9.785584449768066,7386.89013671875,9.93968677520752,7455.22021484375,9.63148021697998,7192.990234375,9.93968677520752,7364.8798828125,3625157.0,0.0
1999-07-20,4.992674350738525,7806.8212890625,9.689269065856934,7806.85009765625,10.036002159118652,7826.490234375,9.689269065856934,7543.60986328125,9.901161193847656,7543.60986328125,4214370.0,0.0
1999-07-21,5.121711254119873,7786.62109375,9.93968677520752,7786.64990234375,9.997475624084473,7830.759765625,9.708532333374023,7640.31982421875,9.708532333374023,7663.68994140625,739762.0,0.0
1999-07-22,4.814012050628662,7678.64111328125,9.342535972595215,7678.669921875,9.862635612487793,7798.93994140625,9.342535972595215,7671.64013671875,9.82411003112793,7743.419921875,1772832.0,0.0
1999-07-23,4.794159412384033,7724.4912109375,9.304010391235352,7724.52001953125,9.515901565551758,7735.52001953125,9.246220588684082,7619.41015625,9.438850402832031,7634.81982421875,2355881.0,0.0
1999-07-26,4.814012050628662,7595.68115234375,9.342535972595215,7595.7099609375,9.477375984191895,7730.60009765625,9.188431739807129,7590.0498046875,9.284747123718262,7702.080078125,1786784.0,0.0
1999-07-27,4.933119773864746,7367.9423828125,9.573691368103027,7367.97021484375,9.5929536819458,7538.52978515625,9.265483856201172,7329.740234375,9.419587135314941,7510.10986328125,2122597.0,0.0
1999-07-28,5.072081089019775,7484.47216796875,9.84337329864502,7484.5,9.881897926330566,7533.8701171875,9.727794647216797,7433.52978515625,9.747057914733887,7485.25,2377945.0,0.0
1999-07-29,4.774308681488037,7359.34228515625,9.265483856201172,7359.3701171875,9.785584449768066,7513.080078125,9.246220588684082,7343.580078125,9.785584449768066,7513.080078125,2139793.0,0.0
1999-07-30,4.933119773864746,7413.08203125,9.573691368103027,7413.10986328125,9.5929536819458,7420.83984375,9.400323867797852,7150.0400390625,9.400323867797852,7169.35009765625,2194626.0,0.0
1999-08-02,4.82393741607666,7195.91259765625,9.361799240112305,7195.93994140625,9.419587135314941,7355.14990234375,9.284747123718262,7176.5400390625,9.323272705078125,7340.8798828125,881874.0,0.0
1999-08-03,4.665122985839844,7175.16259765625,9.053590774536133,7175.18994140625,9.381061553955078,7191.9599609375,8.99580192565918,6968.5400390625,9.361799240112305,7114.64990234375,3131982.0,0.0
1999-08-04,4.446755886077881,7110.7734375,8.629805564880371,7110.7998046875,8.99580192565918,7274.66015625,8.610543251037598,7105.91015625,8.99580192565918,7196.68017578125,2902591.0,0.0
1999-08-05,4.436831474304199,6959.7041015625,8.610543251037598,6959.72998046875,8.66833209991455,7078.580078125,8.437175750732422,6941.64990234375,8.649068832397461,7038.5400390625,2187813.0,0.0
1999-08-06,4.546014308929443,6823.494140625,8.822436332702637,6823.52001953125,8.8609619140625,7031.7998046875,8.514227867126465,6817.580078125,8.552754402160645,6988.509765625,802706.0,0.0
1999-08-09,4.843788146972656,7027.98388671875,9.400323867797852,7028.009765625,9.400323867797852,7110.81982421875,9.01506519317627,7017.85986328125,9.072854042053223,7077.6201171875,1824421.0,0.0
1999-08-10,5.082005977630615,7269.572265625,9.862635612487793,7269.60009765625,10.016738891601562,7269.60009765625,9.554428100585938,7030.259765625,9.80484676361084,7051.330078125,1746551.0,0.0
1999-08-11,5.3797807693481445,7228.65283203125,10.440524101257324,7228.68017578125,10.671680450439453,7321.0,10.055265426635742,7206.02001953125,10.055265426635742,7276.9599609375,3236133.0,0.0
1999-08-12,5.7668867111206055,7330.21240234375,11.191780090332031,7330.240234375,11.53851318359375,7393.89013671875,10.941361427307129,7277.81005859375,11.480724334716797,7294.52978515625,4358429.0,0.0
1999-08-13,5.578296661376953,7626.02099609375,10.825783729553223,7626.0498046875,11.480724334716797,7683.02978515625,10.633153915405273,7504.8798828125,11.480724334716797,7530.52001953125,1961017.0,0.0
1999-08-16,5.83577299118042,8018.439453125,11.325465202331543,8018.47021484375,11.51501178741455,8018.47021484375,11.135916709899902,7748.14990234375,11.46762466430664,7748.14990234375,2577981.0,0.0
1999-08-17,5.799147129058838,8083.3994140625,11.25438404083252,8083.43017578125,11.325465202331543,8101.41015625,11.088529586791992,7924.009765625,11.278078079223633,8043.0,1306269.0,0.0
1999-08-18,5.591596603393555,7993.67919921875,10.851595878601074,7993.7099609375,11.230690956115723,8155.740234375,10.804208755493164,7992.14990234375,11.206997871398926,8105.06982421875,1850987.0,0.0
1999-08-19,5.530553340911865,7964.6396484375,10.733128547668457,7964.669921875,10.993757247924805,8005.43017578125,10.638355255126953,7916.43017578125,10.970063209533691,7959.52978515625,2309711.0,0.0
1999-08-20,5.591596603393555,8117.38916015625,10.851595878601074,8117.419921875,10.993757247924805,8135.66015625,10.756821632385254,7975.52001953125,10.875288963317871,7976.83984375,3144330.0,0.0
1999-08-23,5.6160149574279785,8119.94921875,10.898983001708984,8119.97998046875,10.993757247924805,8193.759765625,10.851595878601074,8086.27001953125,10.898983001708984,8168.77001953125,3971563.0,0.0
1999-08-24,5.554971694946289,7984.359375,10.780515670776367,7984.39013671875,10.993757247924805,8255.48046875,10.756821632385254,7984.39013671875,10.851595878601074,8212.3798828125,3762117.0,0.0
1999-08-25,5.652642250061035,8127.05908203125,10.970063209533691,8127.08984375,11.25438404083252,8133.9501953125,10.946370124816895,7954.35009765625,11.183303833007812,7999.1298828125,5155963.0,0.0
1999-08-26,5.652642250061035,8097.5390625,10.970063209533691,8097.56982421875,11.230690956115723,8240.169921875,10.946370124816895,8077.18017578125,10.970063209533691,8171.27978515625,2690090.0,0.0
1999-08-27,5.6160149574279785,8053.939453125,10.898983001708984,8053.97021484375,11.135916709899902,8135.240234375,10.875288963317871,8027.85986328125,11.088529586791992,8082.91015625,1490655.0,0.0
1999-08-30,5.603806018829346,8071.3291015625,10.875288963317871,8071.35986328125,10.970063209533691,8159.56005859375,10.780515670776367,8041.419921875,10.946370124816895,8054.830078125,1011620.0,0.0
1999-08-31,5.652642250061035,8157.69921875,10.970063209533691,8157.72998046875,11.041143417358398,8196.66015625,10.804208755493164,8072.4501953125,10.898983001708984,8075.7998046875,2193118.0,0.0
1999-09-01,5.786936283111572,8273.2978515625,11.230690956115723,8273.330078125,11.42023754119873,8360.83984375,11.230690956115723,8225.6103515625,11.42023754119873,8225.6103515625,2833063.0,0.0
1999-09-02,5.664849281311035,8226.1181640625,10.993757247924805,8226.150390625,11.183303833007812,8414.599609375,10.970063209533691,8214.6103515625,11.159610748291016,8349.0302734375,1591949.0,0.0
1999-09-03,6.092155456542969,8073.939453125,11.823026657104492,8073.97021484375,11.823026657104492,8217.240234375,11.39654541015625,8069.06982421875,11.46762466430664,8208.7001953125,2184413.0,0.0
1999-09-06,,8130.2490234375,,8130.27978515625,,8135.3701171875,,8006.25,,8072.77001953125,,0.0
1999-09-07,6.177615165710449,7945.7294921875,11.98888111114502,7945.759765625,12.08365535736084,8196.3798828125,11.704560279846191,7933.27978515625,11.728253364562988,8184.4599609375,2576135.0,0.0
1999-09-08,6.324122428894043,7973.26953125,12.273201942443848,7973.2998046875,12.510136604309082,8033.31005859375,12.08365535736084,7891.66015625,12.107348442077637,7968.830078125,3422097.0,0.0
1999-09-09,6.34853982925415,8024.9892578125,12.320589065551758,8025.02001953125,12.415363311767578,8048.14013671875,12.131041526794434,7955.81005859375,12.320589065551758,7988.08984375,1914823.0,0.0
1999-09-10,6.580504417419434,8161.42919921875,12.77076530456543,8161.4599609375,12.77076530456543,8175.35986328125,12.510136604309082,8089.85986328125,12.652297019958496,8105.72998046875,1422862.0,0.0
1999-09-13,6.2386603355407715,8178.6591796875,12.107348442077637,8178.68994140625,12.77076530456543,8250.73046875,11.94149398803711,8159.18994140625,12.747071266174316,8201.0,1716456.0,0.0
1999-09-14,6.360748767852783,8091.9892578125,12.344283103942871,8092.02001953125,12.415363311767578,8200.5302734375,11.751947402954102,8054.8701171875,11.8941068649292,8195.6103515625,2372228.0,0.0
1999-09-15,6.153197765350342,7971.009765625,11.94149398803711,7971.0400390625,12.415363311767578,8117.97021484375,11.94149398803711,7969.3798828125,12.367976188659668,8077.41015625,2961263.0,0.0
1999-09-16,6.128781795501709,7968.86962890625,11.8941068649292,7968.89990234375,12.296895980834961,8003.39990234375,11.657173156738281,7897.56005859375,12.296895980834961,7897.56005859375,2103166.0,0.0
1999-09-17,6.287496566772461,7916.8896484375,12.20212173461914,7916.919921875,12.20212173461914,8043.509765625,12.03626823425293,7903.2998046875,12.03626823425293,7987.740234375,879463.0,0.0
1999-09-20,5.957858085632324,7972.10986328125,11.562398910522461,7972.14013671875,12.604910850524902,8028.419921875,11.372852325439453,7947.93994140625,12.15473461151123,8028.419921875,3300755.0,0.0
1999-09-21,6.043321132659912,,11.728253364562988,,11.823026657104492,,11.30177116394043,,11.51501178741455,,3313153.0,
1999-09-22,5.83577299118042,,11.325465202331543,,11.704560279846191,,11.183303833007812,,11.657173156738281,,3906408.0,
1999-09-23,5.713686466217041,,11.088529586791992,,11.538705825805664,,11.088529586791992,,11.443931579589844,,3267518.0,
1999-09-24,5.664849281311035,,10.993757247924805,,11.183303833007812,,10.733128547668457,,11.183303833007812,,2232685.0,
1999-09-27,5.823564052581787,7759.9013671875,11.30177116394043,7759.93017578125,11.562398910522461,7789.83984375,11.183303833007812,7755.85986328125,11.230690956115723,7789.83984375,3368285.0,0.0
1999-09-28,5.762519359588623,7577.8212890625,11.183303833007812,7577.85009765625,11.42023754119873,7636.47021484375,11.017450332641602,7537.47021484375,11.325465202331543,7636.47021484375,3192603.0,0.0
1999-09-29,6.05552864074707,7615.42138671875,11.751947402954102,7615.4501953125,11.98888111114502,7615.4501953125,11.562398910522461,7415.580078125,11.562398910522461,7464.81982421875,2941742.0,0.0
1999-09-30,5.762519359588623,7598.76123046875,11.183303833007812,7598.7900390625,11.704560279846191,7680.31982421875,11.183303833007812,7566.990234375,11.657173156738281,7598.9599609375,4417098.0,0.0
1999-10-01,5.970069408416748,7694.96142578125,11.586092948913574,7694.990234375,11.609786033630371,7704.759765625,11.135916709899902,7613.919921875,11.159610748291016,7633.080078125,2867619.0,0.0
1999-10-04,6.140990734100342,7685.451171875,11.917800903320312,7685.47998046875,11.94149398803711,7715.3798828125,11.538705825805664,7592.33984375,11.538705825805664,7668.68994140625,2104485.0,0.0
1999-10-05,6.275285720825195,7556.98095703125,12.178428649902344,7557.009765625,12.178428649902344,7763.60986328125,11.704560279846191,7545.72021484375,11.751947402954102,7743.72021484375,2958889.0,0.0
1999-10-06,6.324122428894043,7501.60205078125,12.273201942443848,7501.6298828125,12.344283103942871,7546.77978515625,12.107348442077637,7462.4501953125,12.131041526794434,7526.91015625,3078120.0,0.0
1999-10-07,6.128781795501709,7611.97119140625,11.8941068649292,7612.0,12.320589065551758,7656.85009765625,11.704560279846191,7558.08984375,12.320589065551758,7558.08984375,3147232.0,0.0
1999-10-08,5.909023761749268,7552.951171875,11.46762466430664,7552.97998046875,11.751947402954102,7634.759765625,11.42023754119873,7542.47021484375,11.751947402954102,7610.2900390625,3517851.0,0.0
1999-10-11,6.165409088134766,7607.0810546875,11.965188026428223,7607.10986328125,12.03626823425293,7642.259765625,11.751947402954102,7554.06982421875,11.751947402954102,7555.93994140625,1586410.0,0.0
1999-10-12,6.128781795501709,7835.3408203125,11.8941068649292,7835.3701171875,12.320589065551758,7840.56982421875,11.870413780212402,7658.2099609375,12.273201942443848,7658.2099609375,2952030.0,0.0
1999-10-13,6.064685344696045,7836.91064453125,11.7697172164917,7836.93994140625,12.08365535736084,7890.85986328125,11.7697172164917,7784.43994140625,11.823026657104492,7806.919921875,2270934.0,0.0
1999-10-14,6.214242935180664,7879.8798828125,12.059961318969727,7879.91015625,12.178428649902344,7879.91015625,11.965188026428223,7773.2099609375,12.03626823425293,7777.7001953125,1436843.0,0.0
1999-10-15,6.05552864074707,7819.06103515625,11.751947402954102,7819.08984375,11.870413780212402,7959.52001953125,11.657173156738281,7815.77978515625,11.751947402954102,7923.18994140625,1637584.0,0.0
1999-10-18,5.896816730499268,7745.23095703125,11.443931579589844,7745.259765625,11.751947402954102,7818.60009765625,11.39654541015625,7726.6201171875,11.751947402954102,7806.25,3230061.0,0.0
1999-10-19,5.909023761749268,7692.93115234375,11.46762466430664,7692.9599609375,11.846719741821289,7798.16015625,11.46762466430664,7684.2998046875,11.751947402954102,7759.93017578125,2312876.0,0.0
1999-10-20,6.104363918304443,7666.611328125,11.846719741821289,7666.64013671875,11.8941068649292,7721.14990234375,11.443931579589844,7653.85009765625,11.491318702697754,7713.97998046875,1432886.0,0.0
1999-10-21,6.092155456542969,7654.87109375,11.823026657104492,7654.89990234375,11.870413780212402,7792.72021484375,11.491318702697754,7640.31005859375,11.704560279846191,7766.740234375,1151162.0,0.0
1999-10-22,6.153197765350342,7559.60107421875,11.94149398803711,7559.6298828125,12.107348442077637,7691.33984375,11.657173156738281,7505.06982421875,11.799333572387695,7676.580078125,1456627.0,0.0
